date,maximum temperature (degC),site number,site name
21/12/1993,26.9,,
22/12/1993,28.3,,
23/12/1993,33.2,,
24/12/1993,33.5,,
25/12/1993,29.3,,
26/12/1993,30.6,,
27/12/1993,31.5,,
28/12/1993,31.1,,
29/12/1993,31.3,,
30/12/1993,32.1,,
31/12/1993,30.1,,
1/01/1994,29.4,,
2/01/1994,31.3,,
3/01/1994,30.3,,
4/01/1994,32.7,,
5/01/1994,32.2,,
6/01/1994,34.2,,
7/01/1994,35.2,,
8/01/1994,32.6,,
9/01/1994,36.8,,
10/01/1994,29.3,,
11/01/1994,29,,
12/01/1994,29.3,,
13/01/1994,29.8,,
14/01/1994,30.5,,
15/01/1994,29,,
16/01/1994,27.8,,
17/01/1994,29.2,,
18/01/1994,30.1,,
19/01/1994,28.6,,
20/01/1994,27,,
21/01/1994,30.9,,
22/01/1994,29.4,,
23/01/1994,28.1,,
24/01/1994,28.6,,
25/01/1994,27.7,,
26/01/1994,26.4,,
27/01/1994,24.9,,
28/01/1994,26.9,,
29/01/1994,27.3,,
30/01/1994,27.7,,
31/01/1994,27.1,,
1/02/1994,27.1,,
2/02/1994,24.3,,
3/02/1994,24.5,,
4/02/1994,25.8,,
5/02/1994,25.9,,
6/02/1994,28.1,,
7/02/1994,28.8,,
8/02/1994,28.4,,
9/02/1994,28.1,,
10/02/1994,28.7,,
11/02/1994,28.8,,
12/02/1994,27.7,,
13/02/1994,28.8,,
14/02/1994,27,,
15/02/1994,27.6,,
16/02/1994,28.1,,
17/02/1994,29.5,,
18/02/1994,28.3,,
19/02/1994,23.6,,
20/02/1994,25.2,,
21/02/1994,26.3,,
22/02/1994,26.6,,
23/02/1994,28.3,,
24/02/1994,28.7,,
25/02/1994,26.2,,
26/02/1994,28.3,,
27/02/1994,28.7,,
28/02/1994,28.3,,
1/03/1994,23.2,,
2/03/1994,25.5,,
3/03/1994,26.5,,
4/03/1994,28.4,,
5/03/1994,27.6,,
6/03/1994,25.1,,
7/03/1994,28,,
8/03/1994,26.4,,
9/03/1994,27,,
10/03/1994,27.9,,
11/03/1994,28.9,,
12/03/1994,29.3,,
13/03/1994,26.8,,
14/03/1994,26.8,,
15/03/1994,26.5,,
16/03/1994,27.4,,
17/03/1994,30,,
18/03/1994,25.5,,
19/03/1994,26.1,,
20/03/1994,25.7,,
21/03/1994,24.8,,
22/03/1994,26,,
23/03/1994,27.4,,
24/03/1994,25.4,,
25/03/1994,25.9,,
26/03/1994,24.4,,
27/03/1994,25.9,,
28/03/1994,25.9,,
29/03/1994,25.6,,
30/03/1994,25,,
31/03/1994,25.4,,
1/04/1994,25.5,,
2/04/1994,27.4,,
3/04/1994,25.9,,
4/04/1994,25.8,,
5/04/1994,23.4,,
6/04/1994,26,,
7/04/1994,26.3,,
8/04/1994,26,,
9/04/1994,24.9,,
10/04/1994,24.8,,
11/04/1994,25.4,,
12/04/1994,20.4,,
13/04/1994,21.6,,
14/04/1994,25.5,,
15/04/1994,25.3,,
16/04/1994,24.4,,
17/04/1994,24.5,,
18/04/1994,24.3,,
19/04/1994,26.3,,
20/04/1994,25.6,,
21/04/1994,24.8,,
22/04/1994,24,,
23/04/1994,24.3,,
24/04/1994,23.9,,
25/04/1994,23.4,,
26/04/1994,24.4,,
27/04/1994,24.3,,
28/04/1994,24,,
29/04/1994,24.3,,
30/04/1994,23.4,,
1/05/1994,24.5,,
2/05/1994,24,,
3/05/1994,24.3,,
4/05/1994,24.9,,
5/05/1994,20.4,,
6/05/1994,22.7,,
7/05/1994,22.7,,
8/05/1994,22.5,,
9/05/1994,22.7,,
10/05/1994,21.7,,
11/05/1994,22.6,,
12/05/1994,21.6,,
13/05/1994,22.2,,
14/05/1994,23.6,,
15/05/1994,23.1,,
16/05/1994,23.5,,
17/05/1994,23.9,,
18/05/1994,25.9,,
19/05/1994,24.9,,
20/05/1994,20.7,,
21/05/1994,21.1,,
22/05/1994,23.9,,
23/05/1994,25,,
24/05/1994,25,,
25/05/1994,27,,
26/05/1994,28.1,,
27/05/1994,24.2,,
28/05/1994,23.3,,
29/05/1994,23.5,,
30/05/1994,20.7,,
31/05/1994,22.5,,
1/06/1994,22.3,,
2/06/1994,22.7,,
3/06/1994,22.2,,
4/06/1994,22.3,,
5/06/1994,22.7,,
6/06/1994,21.6,,
7/06/1994,23,,
8/06/1994,22.2,,
9/06/1994,19.6,,
10/06/1994,19.1,,
11/06/1994,19.7,,
12/06/1994,20.3,,
13/06/1994,20.4,,
14/06/1994,21.1,,
15/06/1994,20.4,,
16/06/1994,20.9,,
17/06/1994,21.5,,
18/06/1994,20.2,,
19/06/1994,21.1,,
20/06/1994,20.9,,
21/06/1994,19.9,,
22/06/1994,20.6,,
23/06/1994,22.1,,
24/06/1994,22.2,,
25/06/1994,20.2,,
26/06/1994,20,,
27/06/1994,20.6,,
28/06/1994,18.6,,
29/06/1994,20.2,,
30/06/1994,19.9,,
1/07/1994,20.1,,
2/07/1994,20.3,,
3/07/1994,20.9,,
4/07/1994,21.6,,
5/07/1994,22.2,,
6/07/1994,22.2,,
7/07/1994,17.8,,
8/07/1994,21.7,,
9/07/1994,19.4,,
10/07/1994,21.3,,
11/07/1994,21.3,,
12/07/1994,23,,
13/07/1994,21.3,,
14/07/1994,19.7,,
15/07/1994,20.2,,
16/07/1994,21.9,,
17/07/1994,20.6,,
18/07/1994,20.3,,
19/07/1994,20.8,,
20/07/1994,20.9,,
21/07/1994,21.3,,
22/07/1994,20.4,,
23/07/1994,19.7,,
24/07/1994,19.7,,
25/07/1994,20.8,,
26/07/1994,20.5,,
27/07/1994,21.4,,
28/07/1994,20.2,,
29/07/1994,20.8,,
30/07/1994,20.6,,
31/07/1994,18.2,,
1/08/1994,18.7,,
2/08/1994,20.8,,
3/08/1994,20,,
4/08/1994,19.8,,
5/08/1994,20.2,,
6/08/1994,21.4,,
7/08/1994,22.9,,
8/08/1994,23.5,,
9/08/1994,17.2,,
10/08/1994,19.9,,
11/08/1994,20.2,,
12/08/1994,21.3,,
13/08/1994,21.6,,
14/08/1994,25.1,,
15/08/1994,20.4,,
16/08/1994,20.5,,
17/08/1994,20.6,,
18/08/1994,20.6,,
19/08/1994,20.6,,
20/08/1994,20.6,,
21/08/1994,21.9,,
22/08/1994,21,,
23/08/1994,22.3,,
24/08/1994,22.5,,
25/08/1994,21.9,,
26/08/1994,20.4,,
27/08/1994,21.6,,
28/08/1994,21.5,,
29/08/1994,22.7,,
30/08/1994,22.8,,
31/08/1994,21.3,,
1/09/1994,21.7,,
2/09/1994,23.2,,
3/09/1994,22.3,,
4/09/1994,22.5,,
5/09/1994,23.7,,
6/09/1994,24.9,,
7/09/1994,22.6,,
8/09/1994,22,,
9/09/1994,22.8,,
10/09/1994,22,,
11/09/1994,22.1,,
12/09/1994,23,,
13/09/1994,23.8,,
14/09/1994,27.4,,
15/09/1994,23.9,,
16/09/1994,28.2,,
17/09/1994,23,,
18/09/1994,23.9,,
19/09/1994,29.2,,
20/09/1994,23.7,,
21/09/1994,23.1,,
22/09/1994,20.4,,
23/09/1994,23.8,,
24/09/1994,26.4,,
25/09/1994,28.2,,
26/09/1994,23.7,,
27/09/1994,26.5,,
28/09/1994,24.1,,
29/09/1994,26.3,,
30/09/1994,31.5,,
1/10/1994,25.4,,
2/10/1994,26.7,,
3/10/1994,31.9,,
4/10/1994,27.8,,
5/10/1994,31.7,,
6/10/1994,25.1,,
7/10/1994,22.7,,
8/10/1994,25.4,,
9/10/1994,21.5,,
10/10/1994,22.4,,
11/10/1994,24.9,,
12/10/1994,23,,
13/10/1994,23.7,,
14/10/1994,23.4,,
15/10/1994,22.8,,
16/10/1994,23,,
17/10/1994,23,,
18/10/1994,26.1,,
19/10/1994,25.8,,
20/10/1994,25.8,,
21/10/1994,23.7,,
22/10/1994,23.6,,
23/10/1994,23,,
24/10/1994,22.3,,
25/10/1994,23.6,,
26/10/1994,24.4,,
27/10/1994,24.5,,
28/10/1994,26.4,,
29/10/1994,23,,
30/10/1994,23.6,,
31/10/1994,24.3,,
1/11/1994,25.2,,
2/11/1994,26.8,,
3/11/1994,28,,
4/11/1994,27.7,,
5/11/1994,30,,
6/11/1994,31.9,,
7/11/1994,35.2,,
8/11/1994,33,,
9/11/1994,28.9,,
10/11/1994,27.1,,
11/11/1994,27.1,,
12/11/1994,27.1,,
13/11/1994,27.1,,
14/11/1994,27.8,,
15/11/1994,28.5,,
16/11/1994,21.8,,
17/11/1994,26.2,,
18/11/1994,27.5,,
19/11/1994,26,,
20/11/1994,27,,
21/11/1994,28.3,,
22/11/1994,26.3,,
23/11/1994,26,,
24/11/1994,25.7,,
25/11/1994,25.9,,
26/11/1994,27,,
27/11/1994,26.5,,
28/11/1994,26.8,,
29/11/1994,27.1,,
30/11/1994,27.4,,
1/12/1994,24.3,,
2/12/1994,24.9,,
3/12/1994,25.1,,
4/12/1994,25.3,,
5/12/1994,25.3,,
6/12/1994,25.6,,
7/12/1994,25.8,,
8/12/1994,26.9,,
9/12/1994,28,,
10/12/1994,23.4,,
11/12/1994,25.9,,
12/12/1994,27.6,,
13/12/1994,27.1,,
14/12/1994,27.4,,
15/12/1994,27.3,,
16/12/1994,27.3,,
17/12/1994,28.3,,
18/12/1994,28.3,,
19/12/1994,27.6,,
20/12/1994,28,,
21/12/1994,29,,
22/12/1994,30.3,,
23/12/1994,29.7,,
24/12/1994,29.8,,
25/12/1994,29.6,,
26/12/1994,32.4,,
27/12/1994,29.8,,
28/12/1994,30.8,,
29/12/1994,32.6,,
30/12/1994,29.7,,
31/12/1994,28.6,,
1/01/1995,29.2,,
2/01/1995,29.3,,
3/01/1995,29,,
4/01/1995,29.3,,
5/01/1995,29,,
6/01/1995,29.8,,
7/01/1995,29.8,,
8/01/1995,29.4,,
9/01/1995,29.1,,
10/01/1995,27.7,,
11/01/1995,27.8,,
12/01/1995,28.7,,
13/01/1995,28.8,,
14/01/1995,29.3,,
15/01/1995,29,,
16/01/1995,29.2,,
17/01/1995,29.8,,
18/01/1995,28.2,,
19/01/1995,26.3,,
20/01/1995,29.7,,
21/01/1995,33.3,,
22/01/1995,26.3,,
23/01/1995,27,,
24/01/1995,29.6,,
25/01/1995,29,,
26/01/1995,29,,
27/01/1995,28.4,,
28/01/1995,28.8,,
29/01/1995,29.9,,
30/01/1995,30.8,,
31/01/1995,36.9,,
1/02/1995,27.1,,
2/02/1995,28.4,,
3/02/1995,30.5,,
4/02/1995,31.5,,
5/02/1995,31.3,,
6/02/1995,31.4,,
7/02/1995,26.9,,
8/02/1995,28.4,,
9/02/1995,27,,
10/02/1995,27.1,,
11/02/1995,24.6,,
12/02/1995,24,,
13/02/1995,25.8,,
14/02/1995,24,,
15/02/1995,27.1,,
16/02/1995,28.3,,
17/02/1995,29.2,,
18/02/1995,29.1,,
19/02/1995,27.6,,
20/02/1995,29.5,,
21/02/1995,28.3,,
22/02/1995,27.6,,
23/02/1995,28.8,,
24/02/1995,26.5,,
25/02/1995,26.5,,
26/02/1995,26.5,,
27/02/1995,27,,
28/02/1995,27.5,,
1/03/1995,28.1,,
2/03/1995,27.9,,
3/03/1995,28.7,,
4/03/1995,28.1,,
5/03/1995,28.4,,
6/03/1995,30.1,,
7/03/1995,31,,
8/03/1995,32.3,,
9/03/1995,31.6,,
10/03/1995,27.4,,
11/03/1995,26.1,,
12/03/1995,27.4,,
13/03/1995,28.4,,
14/03/1995,26.1,,
15/03/1995,27.5,,
16/03/1995,26.8,,
17/03/1995,26.5,,
18/03/1995,27.3,,
19/03/1995,28.3,,
20/03/1995,27.3,,
21/03/1995,27.2,,
22/03/1995,27.1,,
23/03/1995,28.9,,
24/03/1995,28,,
25/03/1995,30.5,,
26/03/1995,26.1,,
27/03/1995,28,,
28/03/1995,26.6,,
29/03/1995,27.4,,
30/03/1995,29.5,,
31/03/1995,29.4,,
1/04/1995,28.8,,
2/04/1995,28.1,,
3/04/1995,25.9,,
4/04/1995,25.6,,
5/04/1995,26.9,,
6/04/1995,28.4,,
7/04/1995,26.2,,
8/04/1995,24.8,,
9/04/1995,26.3,,
10/04/1995,26.1,,
11/04/1995,24.8,,
12/04/1995,23.8,,
13/04/1995,24.9,,
14/04/1995,20,,
15/04/1995,22.2,,
16/04/1995,24.8,,
17/04/1995,26.6,,
18/04/1995,26.7,,
19/04/1995,26,,
20/04/1995,25.9,,
21/04/1995,27.6,,
22/04/1995,24.5,,
23/04/1995,25,,
24/04/1995,25.4,,
25/04/1995,26.3,,
26/04/1995,21.8,,
27/04/1995,24.4,,
28/04/1995,24.5,,
29/04/1995,24.4,,
30/04/1995,23.9,,
1/05/1995,24.1,,
2/05/1995,22.7,,
3/05/1995,25,,
4/05/1995,19.9,,
5/05/1995,23.5,,
6/05/1995,23.3,,
7/05/1995,24,,
8/05/1995,23.7,,
9/05/1995,23.2,,
10/05/1995,22.5,,
11/05/1995,21.9,,
12/05/1995,24.5,,
13/05/1995,24.8,,
14/05/1995,25.1,,
15/05/1995,24.8,,
16/05/1995,24.3,,
17/05/1995,23.5,,
18/05/1995,24.3,,
19/05/1995,23.3,,
20/05/1995,23.6,,
21/05/1995,20.6,,
22/05/1995,23.5,,
23/05/1995,23.6,,
24/05/1995,24,,
25/05/1995,23.6,,
26/05/1995,23.5,,
27/05/1995,22.2,,
28/05/1995,21.1,,
29/05/1995,21.9,,
30/05/1995,22,,
31/05/1995,21.3,,
1/06/1995,21.5,,
2/06/1995,21.4,,
3/06/1995,21.3,,
4/06/1995,20.3,,
5/06/1995,19.6,,
6/06/1995,19.2,,
7/06/1995,22.7,,
8/06/1995,23.1,,
9/06/1995,23.6,,
10/06/1995,24.1,,
11/06/1995,22.2,,
12/06/1995,21,,
13/06/1995,20.8,,
14/06/1995,19.5,,
15/06/1995,18.3,,
16/06/1995,14.5,,
17/06/1995,17.7,,
18/06/1995,17.2,,
19/06/1995,19.4,,
20/06/1995,20.9,,
21/06/1995,20.4,,
22/06/1995,19,,
23/06/1995,20,,
24/06/1995,20.1,,
25/06/1995,20.8,,
26/06/1995,21.3,,
27/06/1995,21.6,,
28/06/1995,21.8,,
29/06/1995,20.7,,
30/06/1995,20,,
1/07/1995,20.9,,
2/07/1995,18,,
3/07/1995,16.2,,
4/07/1995,20.3,,
5/07/1995,19.6,,
6/07/1995,15.1,,
7/07/1995,17.8,,
8/07/1995,20.2,,
9/07/1995,20.2,,
10/07/1995,20.7,,
11/07/1995,22.8,,
12/07/1995,22,,
13/07/1995,28.7,,
14/07/1995,22.2,,
15/07/1995,21.1,,
16/07/1995,19.1,,
17/07/1995,21.4,,
18/07/1995,25.1,,
19/07/1995,20.3,,
20/07/1995,18.7,,
21/07/1995,20.6,,
22/07/1995,22.6,,
23/07/1995,23,,
24/07/1995,20.9,,
25/07/1995,19.7,,
26/07/1995,20.9,,
27/07/1995,25.1,,
28/07/1995,21.6,,
29/07/1995,20.8,,
30/07/1995,19.8,,
31/07/1995,20.8,,
1/08/1995,21.5,,
2/08/1995,21.1,,
3/08/1995,21.6,,
4/08/1995,20.5,,
5/08/1995,19.7,,
6/08/1995,16.9,,
7/08/1995,14,,
8/08/1995,19,,
9/08/1995,19.5,,
10/08/1995,20.5,,
11/08/1995,21.1,,
12/08/1995,20.9,,
13/08/1995,21.5,,
14/08/1995,20.6,,
15/08/1995,21.6,,
16/08/1995,20.9,,
17/08/1995,21.8,,
18/08/1995,21.9,,
19/08/1995,21.6,,
20/08/1995,22,,
21/08/1995,23.1,,
22/08/1995,24.1,,
23/08/1995,24.6,,
24/08/1995,23.3,,
25/08/1995,22.8,,
26/08/1995,22.6,,
27/08/1995,23.5,,
28/08/1995,21.3,,
29/08/1995,21.9,,
30/08/1995,21.8,,
31/08/1995,22.8,,
1/09/1995,24.1,,
2/09/1995,23.8,,
3/09/1995,24,,
4/09/1995,25.8,,
5/09/1995,19.3,,
6/09/1995,19.4,,
7/09/1995,19.8,,
8/09/1995,19.9,,
9/09/1995,21.8,,
10/09/1995,23.3,,
11/09/1995,26.3,,
12/09/1995,23,,
13/09/1995,22.8,,
14/09/1995,23.2,,
15/09/1995,23.6,,
16/09/1995,23.7,,
17/09/1995,23.9,,
18/09/1995,23.9,,
19/09/1995,24.2,,
20/09/1995,24.1,,
21/09/1995,25.1,,
22/09/1995,25.7,,
23/09/1995,24,,
24/09/1995,24.8,,
25/09/1995,27.5,,
26/09/1995,25,,
27/09/1995,21.1,,
28/09/1995,21.7,,
29/09/1995,22.5,,
30/09/1995,22.8,,
1/10/1995,25.1,,
2/10/1995,26.1,,
3/10/1995,24.1,,
4/10/1995,25.2,,
5/10/1995,23.6,,
6/10/1995,25.1,,
7/10/1995,25.5,,
8/10/1995,22.7,,
9/10/1995,20.9,,
10/10/1995,22.5,,
11/10/1995,23.3,,
12/10/1995,24.5,,
13/10/1995,25.4,,
14/10/1995,25.2,,
15/10/1995,22.2,,
16/10/1995,22.1,,
17/10/1995,23.4,,
18/10/1995,24.5,,
19/10/1995,24.5,,
20/10/1995,24.9,,
21/10/1995,25,,
22/10/1995,24.4,,
23/10/1995,28.8,,
24/10/1995,25.2,,
25/10/1995,24.8,,
26/10/1995,22.2,,
27/10/1995,24.9,,
28/10/1995,24.9,,
29/10/1995,26.3,,
30/10/1995,27.2,,
31/10/1995,25.5,,
1/11/1995,24,,
2/11/1995,26.6,,
3/11/1995,28.6,,
4/11/1995,28.7,,
5/11/1995,27,,
6/11/1995,26.9,,
7/11/1995,27.7,,
8/11/1995,28.7,,
9/11/1995,29.2,,
10/11/1995,28.7,,
11/11/1995,28.2,,
12/11/1995,27.4,,
13/11/1995,25.2,,
14/11/1995,25.6,,
15/11/1995,27,,
16/11/1995,25.3,,
17/11/1995,25.3,,
18/11/1995,25.7,,
19/11/1995,28.3,,
20/11/1995,23.5,,
21/11/1995,25.4,,
22/11/1995,25.2,,
23/11/1995,28.3,,
24/11/1995,25.9,,
25/11/1995,29.4,,
26/11/1995,27.8,,
27/11/1995,30.9,,
28/11/1995,34.7,,
29/11/1995,30.1,,
30/11/1995,28.6,,
1/12/1995,29.3,,
2/12/1995,26.3,,
3/12/1995,26.5,,
4/12/1995,28.3,,
5/12/1995,28.5,,
6/12/1995,28.5,,
7/12/1995,28.6,,
8/12/1995,27.6,,
9/12/1995,27.8,,
10/12/1995,29,,
11/12/1995,28.6,,
12/12/1995,26.7,,
13/12/1995,24.5,,
14/12/1995,26,,
15/12/1995,26.5,,
16/12/1995,28.4,,
17/12/1995,28,,
18/12/1995,28.9,,
19/12/1995,32.5,,
20/12/1995,29.2,,
21/12/1995,29.6,,
22/12/1995,25.9,,
23/12/1995,23.4,,
24/12/1995,24.6,,
25/12/1995,24.5,,
26/12/1995,25.3,,
27/12/1995,26.3,,
28/12/1995,28.3,,
29/12/1995,28.3,,
30/12/1995,28.4,,
31/12/1995,28.4,,
1/01/1996,28.4,,
2/01/1996,29.4,,
3/01/1996,28,,
4/01/1996,23.2,,
5/01/1996,26.2,,
6/01/1996,27.8,,
7/01/1996,28.9,,
8/01/1996,28.3,,
9/01/1996,24,,
10/01/1996,28.8,,
11/01/1996,28.4,,
12/01/1996,28.4,,
13/01/1996,29.1,,
14/01/1996,27.9,,
15/01/1996,28.5,,
16/01/1996,28.3,,
17/01/1996,28.8,,
18/01/1996,28.9,,
19/01/1996,29.1,,
20/01/1996,29.8,,
21/01/1996,31,,
22/01/1996,31,,
23/01/1996,29.2,,
24/01/1996,25.2,,
25/01/1996,28.9,,
26/01/1996,30.4,,
27/01/1996,30.8,,
28/01/1996,32.1,,
29/01/1996,31.5,,
30/01/1996,31.5,,
31/01/1996,31.6,,
1/02/1996,33.1,,
2/02/1996,32,,
3/02/1996,31.6,,
4/02/1996,30.4,,
5/02/1996,30.1,,
6/02/1996,30.7,,
7/02/1996,31.4,,
8/02/1996,32.5,,
9/02/1996,31.9,,
10/02/1996,28.1,,
11/02/1996,28.8,,
12/02/1996,29.4,,
13/02/1996,25.6,,
14/02/1996,25.6,,
15/02/1996,27.1,,
16/02/1996,26.1,,
17/02/1996,28.6,,
18/02/1996,29.4,,
19/02/1996,30.5,,
20/02/1996,29.3,,
21/02/1996,29.1,,
22/02/1996,28,,
23/02/1996,27.7,,
24/02/1996,27.4,,
25/02/1996,27.8,,
26/02/1996,26.7,,
27/02/1996,28.2,,
28/02/1996,29,,
29/02/1996,28.5,,
1/03/1996,26.9,,
2/03/1996,27.9,,
3/03/1996,27.7,,
4/03/1996,27.6,,
5/03/1996,27.8,,
6/03/1996,26.9,,
7/03/1996,27.2,,
8/03/1996,28.2,,
9/03/1996,27.1,,
10/03/1996,26.5,,
11/03/1996,24.9,,
12/03/1996,25.4,,
13/03/1996,26.9,,
14/03/1996,27.9,,
15/03/1996,26.9,,
16/03/1996,27.7,,
17/03/1996,28.6,,
18/03/1996,29.1,,
19/03/1996,27.6,,
20/03/1996,28.5,,
21/03/1996,29.4,,
22/03/1996,27.1,,
23/03/1996,26.2,,
24/03/1996,27.5,,
25/03/1996,27.3,,
26/03/1996,26.8,,
27/03/1996,27.5,,
28/03/1996,27.7,,
29/03/1996,28.2,,
30/03/1996,27.2,,
31/03/1996,27.2,,
1/04/1996,31.3,,
2/04/1996,28.2,,
3/04/1996,29.5,,
4/04/1996,28.8,,
5/04/1996,28.5,,
6/04/1996,28.1,,
7/04/1996,27.1,,
8/04/1996,27.8,,
9/04/1996,28.2,,
10/04/1996,28.6,,
11/04/1996,28.5,,
12/04/1996,25.8,,
13/04/1996,26.4,,
14/04/1996,28.2,,
15/04/1996,29,,
16/04/1996,27.8,,
17/04/1996,28.9,,
18/04/1996,28.4,,
19/04/1996,26.1,,
20/04/1996,25.9,,
21/04/1996,26,,
22/04/1996,25.4,,
23/04/1996,22.3,,
24/04/1996,22.7,,
25/04/1996,26.8,,
26/04/1996,27.2,,
27/04/1996,22.7,,
28/04/1996,26.8,,
29/04/1996,23.5,,
30/04/1996,21.8,,
1/05/1996,19.7,,
2/05/1996,22.8,,
3/05/1996,23.5,,
4/05/1996,22.1,,
5/05/1996,25.1,,
6/05/1996,23.2,,
7/05/1996,23.5,,
8/05/1996,25.6,,
9/05/1996,24,,
10/05/1996,22.3,,
11/05/1996,23,,
12/05/1996,24.2,,
13/05/1996,25.3,,
14/05/1996,23.4,,
15/05/1996,22.8,,
16/05/1996,21.8,,
17/05/1996,21.1,,
18/05/1996,23.7,,
19/05/1996,24.7,,
20/05/1996,25,,
21/05/1996,22.7,,
22/05/1996,22.2,,
23/05/1996,21.8,,
24/05/1996,22.7,,
25/05/1996,23,,
26/05/1996,22.9,,
27/05/1996,22.8,,
28/05/1996,23.3,,
29/05/1996,22.1,,
30/05/1996,23,,
31/05/1996,22.9,,
1/06/1996,21.6,,
2/06/1996,22.9,,
3/06/1996,23.4,,
4/06/1996,23.4,,
5/06/1996,22.9,,
6/06/1996,21.1,,
7/06/1996,23.1,,
8/06/1996,22,,
9/06/1996,21.7,,
10/06/1996,20.7,,
11/06/1996,20.1,,
12/06/1996,20.1,,
13/06/1996,20.6,,
14/06/1996,19.1,,
15/06/1996,16.9,,
16/06/1996,21.3,,
17/06/1996,21.9,,
18/06/1996,22.6,,
19/06/1996,24,,
20/06/1996,22.8,,
21/06/1996,21.9,,
22/06/1996,21.4,,
23/06/1996,24.5,,
24/06/1996,21.4,,
25/06/1996,19.7,,
26/06/1996,21.3,,
27/06/1996,20.3,,
28/06/1996,19.3,,
29/06/1996,20.7,,
30/06/1996,21,,
1/07/1996,19.7,,
2/07/1996,21.6,,
3/07/1996,20.2,,
4/07/1996,20.9,,
5/07/1996,22,,
6/07/1996,21.3,,
7/07/1996,21,,
8/07/1996,18.1,,
9/07/1996,20.8,,
10/07/1996,20.4,,
11/07/1996,20.6,,
12/07/1996,20.4,,
13/07/1996,17,,
14/07/1996,15.9,,
15/07/1996,17.4,,
16/07/1996,18,,
17/07/1996,18.3,,
18/07/1996,19.3,,
19/07/1996,19.6,,
20/07/1996,24.4,,
21/07/1996,18.3,,
22/07/1996,19.1,,
23/07/1996,17.8,,
24/07/1996,19.8,,
25/07/1996,21.2,,
26/07/1996,21.8,,
27/07/1996,20,,
28/07/1996,21.8,,
29/07/1996,20.1,,
30/07/1996,18.2,,
31/07/1996,20.2,,
1/08/1996,22.4,,
2/08/1996,22.2,,
3/08/1996,21.3,,
4/08/1996,24.4,,
5/08/1996,22.9,,
6/08/1996,20.7,,
7/08/1996,17.8,,
8/08/1996,17,,
9/08/1996,16.4,,
10/08/1996,18.4,,
11/08/1996,20.6,,
12/08/1996,21.2,,
13/08/1996,22.7,,
14/08/1996,20.6,,
15/08/1996,21.6,,
16/08/1996,22.5,,
17/08/1996,21.4,,
18/08/1996,17.8,,
19/08/1996,16,,
20/08/1996,19.2,,
21/08/1996,19.9,,
22/08/1996,20.1,,
23/08/1996,21.5,,
24/08/1996,20.5,,
25/08/1996,21.3,,
26/08/1996,21.1,,
27/08/1996,21.5,,
28/08/1996,21.9,,
29/08/1996,22.9,,
30/08/1996,22.1,,
31/08/1996,18.9,,
1/09/1996,22,,
2/09/1996,23.5,,
3/09/1996,19.8,,
4/09/1996,21.3,,
5/09/1996,23.7,,
6/09/1996,26.5,,
7/09/1996,26.4,,
8/09/1996,23.5,,
9/09/1996,26,,
10/09/1996,31.6,,
11/09/1996,22.5,,
12/09/1996,24.2,,
13/09/1996,25.3,,
14/09/1996,24.6,,
15/09/1996,23.6,,
16/09/1996,22.6,,
17/09/1996,22.9,,
18/09/1996,23.9,,
19/09/1996,23.6,,
20/09/1996,23.6,,
21/09/1996,22.7,,
22/09/1996,22.7,,
23/09/1996,25.6,,
24/09/1996,25.3,,
25/09/1996,27.2,,
26/09/1996,23.6,,
27/09/1996,24.7,,
28/09/1996,24.4,,
29/09/1996,25.4,,
30/09/1996,24.4,,
1/10/1996,24.8,,
2/10/1996,23.1,,
3/10/1996,23.6,,
4/10/1996,23.6,,
5/10/1996,25,,
6/10/1996,25.2,,
7/10/1996,25.6,,
8/10/1996,21.5,,
9/10/1996,22.6,,
10/10/1996,24.2,,
11/10/1996,25.1,,
12/10/1996,26.2,,
13/10/1996,24.3,,
14/10/1996,24.4,,
15/10/1996,24.4,,
16/10/1996,23.9,,
17/10/1996,24.7,,
18/10/1996,24.6,,
19/10/1996,25,,
20/10/1996,26.8,,
21/10/1996,22.6,,
22/10/1996,23,,
23/10/1996,23.5,,
24/10/1996,23.4,,
25/10/1996,24.4,,
26/10/1996,24.1,,
27/10/1996,24.2,,
28/10/1996,25.6,,
29/10/1996,26,,
30/10/1996,25.6,,
31/10/1996,24.2,,
1/11/1996,23.5,,
2/11/1996,23.7,,
3/11/1996,24.1,,
4/11/1996,24.5,,
5/11/1996,24.1,,
6/11/1996,20.2,,
7/11/1996,27.7,,
8/11/1996,25,,
9/11/1996,24.3,,
10/11/1996,33.5,,
11/11/1996,24.2,,
12/11/1996,31,,
13/11/1996,33.3,,
14/11/1996,29.1,,
15/11/1996,28.6,,
16/11/1996,29.2,,
17/11/1996,29.5,,
18/11/1996,33.2,,
19/11/1996,25.6,,
20/11/1996,26.3,,
21/11/1996,26.5,,
22/11/1996,26.2,,
23/11/1996,24.7,,
24/11/1996,23.8,,
25/11/1996,25,,
26/11/1996,27.6,,
27/11/1996,29.2,,
28/11/1996,28.6,,
29/11/1996,30,,
30/11/1996,30.5,,
1/12/1996,34.2,,
2/12/1996,31.4,,
3/12/1996,33.7,,
4/12/1996,25.4,,
5/12/1996,27.6,,
6/12/1996,27.8,,
7/12/1996,27.3,,
8/12/1996,27.4,,
9/12/1996,26.8,,
10/12/1996,27.8,,
11/12/1996,26.8,,
12/12/1996,24.9,,
13/12/1996,25.5,,
14/12/1996,24.6,,
15/12/1996,24.6,,
16/12/1996,26,,
17/12/1996,27.4,,
